"","Survey","Tributary","Date","ReachName","LiveOrCarcass","Species","Season","Crew"
"103","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"104","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"105","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"106","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"107","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"108","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"109","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"110","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"111","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"112","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"113","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"114","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"115","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","SALMONID SP","2016-2017","SB MT DB"
"116","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"117","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","SALMONID SP","2016-2017","SB MT DB"
"118","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"119","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"120","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"121","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"122","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"123","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"124","SS","PENA CREEK",2017-03-10,"PEN 4","ALIVE","STEELHEAD","2016-2017","SB MT DB"
"125","SS","WOODS CREEK",2017-03-10,"WOO 1","ALIVE","COHO SALMON","2016-2017","CO RA"
"126","SS","MARK WEST CREEK",2017-03-09,"MAR 11","ALIVE","STEELHEAD","2016-2017","JRR BA"
"127","SS","REDWOOD CREEK",2017-03-09,"RED 2","ALIVE","STEELHEAD","2016-2017","MT KS"
"128","SS","REDWOOD CREEK",2017-03-09,"RED 2","ALIVE","STEELHEAD","2016-2017","MT KS"
"129","SS","REDWOOD CREEK",2017-03-09,"RED 2","ALIVE","STEELHEAD","2016-2017","MT KS"
"130","SS","MARK WEST CREEK",2017-03-09,"MAR 14","ALIVE","SALMONID SP","2016-2017","SB AI"
"131","SS","REDWOOD CREEK",2017-03-09,"RED 1","ALIVE","STEELHEAD","2016-2017","KS MT"
"132","SS","SANTA ROSA CREEK",2017-03-09,"SAN 9","CARCASS","-9999","2016-2017","LE RA"
"133","SS","SANTA ROSA CREEK",2017-03-09,"SAN 9","CARCASS","STEELHEAD","2016-2017","LE RA"
"134","SS","MILL CREEK",2017-03-08,"MIL 1","ALIVE","STEELHEAD","2016-2017","MT BA"
"135","SS","MILL CREEK",2017-03-08,"MIL 1","ALIVE","STEELHEAD","2016-2017","MT BA"
"136","SS","MILL CREEK",2017-03-08,"MIL 1","ALIVE","STEELHEAD","2016-2017","MT BA"
"137","SS","MILL CREEK",2017-03-08,"MIL 1","ALIVE","STEELHEAD","2016-2017","MT BA"
"138","SS","MILL CREEK",2017-03-08,"MIL 1","ALIVE","STEELHEAD","2016-2017","MT BA"
"139","SS","MILL CREEK",2017-03-08,"MIL 1","ALIVE","STEELHEAD","2016-2017","MT BA"
"140","SS","MILL CREEK",2017-03-08,"MIL 3","ALIVE","STEELHEAD","2016-2017","RA KS"
"141","SS","MILL CREEK",2017-03-08,"MIL 3","ALIVE","STEELHEAD","2016-2017","RA KS"
"142","SS","MILL CREEK",2017-03-08,"MIL 3","ALIVE","STEELHEAD","2016-2017","RA KS"
"143","SS","MILL CREEK",2017-03-08,"MIL 3","ALIVE","STEELHEAD","2016-2017","RA KS"
"144","SS","MILL CREEK",2017-03-08,"MIL 3","ALIVE","STEELHEAD","2016-2017","RA KS"
"145","SS","MILL CREEK",2017-03-08,"MIL 3","ALIVE","STEELHEAD","2016-2017","RA KS"
"146","SS","MILL CREEK",2017-03-08,"MIL 3","ALIVE","STEELHEAD","2016-2017","RA KS"
"147","SS","MILL CREEK",2017-03-08,"MIL 3","ALIVE","STEELHEAD","2016-2017","RA KS"
"148","SS","MILL CREEK",2017-03-08,"MIL 2","ALIVE","STEELHEAD","2016-2017","SB SC"
"149","SS","MILL CREEK",2017-03-08,"MIL 2","ALIVE","STEELHEAD","2016-2017","SB SC"
"150","SS","MILL CREEK",2017-03-08,"MIL 2","ALIVE","STEELHEAD","2016-2017","SB SC"
"151","SS","MILL CREEK",2017-03-08,"MIL 2","ALIVE","STEELHEAD","2016-2017","SB SC"
"152","SS","MILL CREEK",2017-03-08,"MIL 4","ALIVE","STEELHEAD","2016-2017","AI JRR"
"153","SS","GRAY CREEK",2017-03-08,"GRA 2","ALIVE","STEELHEAD","2016-2017","CO DB"
"154","SS","MILL CREEK",2017-03-08,"MIL1.5","ALIVE","STEELHEAD","2016-2017","SB SC"
"155","SS","FELTA CREEK",2017-03-08,"FEL 1","ALIVE","STEELHEAD","2016-2017","MT BA"
"156","SS","FELTA CREEK",2017-03-08,"FEL 1","ALIVE","STEELHEAD","2016-2017","MT BA"
"157","SS","PORTER CREEK",2017-03-07,"POR 3","ALIVE","STEELHEAD","2016-2017","KS SB"
"158","SS","PORTER CREEK",2017-03-07,"POR 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"159","SS","PORTER CREEK",2017-03-07,"POR 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"160","SS","PORTER CREEK",2017-03-07,"POR 2","ALIVE","STEELHEAD","2016-2017","KS SB"
"161","SS","PORTER CREEK",2017-03-07,"POR 2","ALIVE","STEELHEAD","2016-2017","KS SB"
"162","SS","PORTER CREEK",2017-03-07,"POR 2","ALIVE","STEELHEAD","2016-2017","KS SB"
"163","SS","HULBERT CREEK",2017-03-07,"HUL 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"164","SS","HULBERT CREEK",2017-03-07,"HUL 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"165","SS","HULBERT CREEK",2017-03-07,"HUL 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"166","SS","HULBERT CREEK",2017-03-07,"HUL 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"167","SS","HULBERT CREEK",2017-03-07,"HUL 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"168","SS","HULBERT CREEK",2017-03-07,"HUL 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"169","SS","HULBERT CREEK",2017-03-07,"HUL 1","CARCASS","STEELHEAD","2016-2017","JRR CO"
"170","SS","HULBERT CREEK",2017-03-07,"HUL 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"171","SS","HULBERT CREEK",2017-03-07,"HUL 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"172","SS","HULBERT CREEK",2017-03-07,"HUL 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"173","SS","GRAPE CREEK",2017-03-06,"GRP 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"174","SS","GRAPE CREEK",2017-03-06,"GRP 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"175","SS","GRAPE CREEK",2017-03-06,"GRP 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"176","SS","GRAPE CREEK",2017-03-06,"GRP 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"177","SS","GRAPE CREEK",2017-03-06,"GRP 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"178","SS","GRAPE CREEK",2017-03-06,"GRP 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"179","SS","GRAPE CREEK",2017-03-06,"GRP 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"180","SS","WINE CREEK",2017-03-06,"WIN 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"181","SS","WINE CREEK",2017-03-06,"WIN 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"182","SS","WINE CREEK",2017-03-06,"WIN 1","ALIVE","STEELHEAD","2016-2017","MT AS"
"183","SS","GRAPE CREEK",2017-03-06,"GRP 2","ALIVE","STEELHEAD","2016-2017","MT AS"
"184","SS","GRAPE CREEK",2017-03-06,"GRP 2","ALIVE","STEELHEAD","2016-2017","MT AS"
"185","SS","GRAPE CREEK",2017-03-06,"GRP 2","ALIVE","STEELHEAD","2016-2017","MT AS"
"186","SS","MARK WEST CREEK",2017-03-03,"MAR 12","CARCASS","STEELHEAD","2016-2017","LE RA"
"187","SS","MARK WEST CREEK",2017-03-03,"MAR 11","ALIVE","STEELHEAD","2016-2017","LE RA"
"188","SS","PURRINGTON CREEK",2017-03-02,"PUR 1","ALIVE","STEELHEAD","2016-2017","BA MT"
"189","SS","CRANE CREEK",2017-03-02,"CRA 1","ALIVE","STEELHEAD","2016-2017","RA SE"
"190","SS","CRANE CREEK",2017-03-02,"CRA 1","ALIVE","STEELHEAD","2016-2017","RA SE"
"191","SS","CRANE CREEK",2017-03-02,"CRA 1","ALIVE","STEELHEAD","2016-2017","RA SE"
"192","SS","CRANE CREEK",2017-03-02,"CRA 1","ALIVE","STEELHEAD","2016-2017","RA SE"
"193","SS","CRANE CREEK",2017-03-02,"CRA 1","ALIVE","STEELHEAD","2016-2017","RA SE"
"194","SS","AUSTIN CREEK",2017-03-02,"AUS 4","ALIVE","STEELHEAD","2016-2017","KS SB"
"195","SS","SANTA ROSA CREEK",2017-03-02,"SAN 9","CARCASS","STEELHEAD","2016-2017","RA SE"
"196","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"197","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"198","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"199","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"200","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"201","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"202","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"203","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"204","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"205","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"206","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"207","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"208","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"209","SS","PENA CREEK",2017-03-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","MT EM JA"
"210","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"211","SS","PENA CREEK",2017-03-01,"PEN 3","CARCASS","STEELHEAD","2016-2017","KS AI"
"212","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"213","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"214","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"215","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"216","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"217","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"218","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"219","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"220","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"221","SS","PENA CREEK",2017-03-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","KS AI"
"222","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"223","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"224","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"225","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"226","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"227","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"228","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"229","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"230","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"231","SS","PENA CREEK",2017-03-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","JRR WB"
"232","SS","GREEN VALLEY CREEK",2017-02-28,"GRE 1","ALIVE","SALMONID SP","2016-2017","JRR MO"
"233","SS","GREEN VALLEY CREEK",2017-02-28,"GRE 1","ALIVE","SALMONID SP","2016-2017","JRR MO"
"234","SS","GREEN VALLEY CREEK",2017-02-28,"GRE 1","ALIVE","STEELHEAD","2016-2017","JRR MO"
"235","SS","PALMER CREEK",2017-02-28,"PAL 1","ALIVE","STEELHEAD","2016-2017","CO RA"
"236","SS","MILL CREEK",2017-02-28,"MIL 3","ALIVE","STEELHEAD","2016-2017","CO RA"
"237","SS","FELTA CREEK",2017-02-28,"FEL 1","ALIVE","STEELHEAD","2016-2017","WB SE"
"238","SS","FELTA CREEK",2017-02-28,"FEL 1","ALIVE","STEELHEAD","2016-2017","WB SE"
"239","SS","FELTA CREEK",2017-02-28,"FEL 1","ALIVE","STEELHEAD","2016-2017","WB SE"
"240","SS","GRAPE CREEK",2017-02-27,"GRP 1","ALIVE","STEELHEAD","2016-2017","AI AS"
"241","SS","WINE CREEK",2017-02-27,"WIN 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"242","SS","WINE CREEK",2017-02-27,"WIN 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"243","SS","WINE CREEK",2017-02-27,"WIN 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"244","SS","PORTER CREEK",2017-02-27,"POR 3","ALIVE","STEELHEAD","2016-2017","MT EM"
"245","SS","PORTER CREEK",2017-02-27,"POR 3","ALIVE","STEELHEAD","2016-2017","MT EM"
"246","SS","PORTER CREEK",2017-02-27,"POR 3","ALIVE","STEELHEAD","2016-2017","MT EM"
"247","SS","PORTER CREEK",2017-02-27,"POR 3","ALIVE","STEELHEAD","2016-2017","MT EM"
"248","SS","WINE CREEK",2017-02-27,"WIN 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"249","SS","WINE CREEK",2017-02-27,"WIN 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"250","SS","WINE CREEK",2017-02-27,"WIN 1","ALIVE","STEELHEAD","2016-2017","JRR CO"
"251","SS","GRAPE CREEK",2017-02-27,"GRP 2","ALIVE","STEELHEAD","2016-2017","AS AI"
"252","SS","GRAPE CREEK",2017-02-27,"GRP 2","ALIVE","STEELHEAD","2016-2017","AS AI"
